article_number,component_number,start_date,end_date,quantity
266,329,20220113.0,29991231.0,1
281,230,20210709.0,29991231.0,3
200,384,20201111.0,29991231.0,2
175,357,20201104.0,29991231.0,1
334,1225,20200925.0,29991231.0,2
134,227,20210114.0,29991231.0,1
64,172,20201111.0,29991231.0,2
424,606,20210531.0,29991231.0,2
476,324,20211012.0,29991231.0,2
145,172,20200817.0,29991231.0,1
32,967,20211012.0,29991231.0,2
397,1152,20201106.0,29991231.0,1
134,260,20210114.0,29991231.0,1
485,721,20170807.0,29991231.0,1
344,130,20210630.0,29991231.0,1
13,98,20210525.0,29991231.0,1
412,1252,20210830.0,29991231.0,1
324,1225,20201016.0,29991231.0,2
188,535,20210211.0,29991231.0,1
226,782,20180622.0,29991231.0,1
73,171,20210115.0,29991231.0,1
170,687,20201106.0,29991231.0,1
176,226,20200731.0,29991231.0,1
227,530,20200108.0,29991231.0,1
100,449,20200923.0,29991231.0,2
320,823,20210723.0,29991231.0,1
159,1338,20201104.0,29991231.0,3
301,1066,20211011.0,29991231.0,1
413,514,20201104.0,29991231.0,1
369,1298,20210125.0,29991231.0,18
155,369,20211014.0,29991231.0,4
177,863,20201106.0,29991231.0,1
220,449,20210208.0,29991231.0,2
181,927,20211012.0,29991231.0,1
306,311,20210203.0,29991231.0,1
204,972,20210114.0,29991231.0,1
277,365,20201102.0,29991231.0,2
91,1135,20201005.0,29991231.0,2
77,1056,20220211.0,29991231.0,1
333,724,20201110.0,29991231.0,1
14,1235,20210701.0,29991231.0,1
324,276,20201016.0,29991231.0,1
259,712,20210618.0,29991231.0,2
482,737,20201028.0,29991231.0,2
264,577,20210115.0,29991231.0,1
405,1271,20210521.0,29991231.0,2
237,17,20200116.0,29991231.0,1
195,535,20201106.0,29991231.0,1
149,1303,20200925.0,29991231.0,2
158,1389,20200715.0,29991231.0,6
280,46,20130328.0,29991231.0,1
25,384,20200714.0,29991231.0,2
329,535,20200925.0,29991231.0,1
83,1146,20201106.0,29991231.0,1
43,907,20210830.0,29991231.0,1
423,814,20191219.0,29991231.0,1
94,908,20201106.0,29991231.0,18
245,696,20210208.0,29991231.0,1
11,1338,20200714.0,29991231.0,3
166,663,20200108.0,29991231.0,1
329,1338,20200925.0,29991231.0,3
265,183,20200902.0,29991231.0,36
247,1197,20201028.0,29991231.0,1
19,1341,20210617.0,29991231.0,1
368,1302,20200108.0,29991231.0,1
232,134,20201028.0,29991231.0,1
456,13,20210209.0,29991231.0,10
238,712,20220310.0,29991231.0,2
338,1236,20200925.0,29991231.0,1
218,1209,20210208.0,29991231.0,1
53,986,20210118.0,29991231.0,1
186,414,20200923.0,29991231.0,1
471,948,20210706.0,29991231.0,1
273,774,20210209.0,29991231.0,1
385,1003,20201204.0,29991231.0,1
237,861,20200714.0,29991231.0,1
100,724,20200923.0,29991231.0,1
188,717,20210520.0,29991231.0,1
75,427,20210511.0,29991231.0,1
397,1177,20201106.0,29991231.0,1
256,137,20201204.0,29991231.0,1
27,795,20210712.0,29991231.0,1
341,641,20200108.0,29991231.0,1
34,358,20210115.0,29991231.0,1
294,986,20210317.0,29991231.0,1
486,514,20210531.0,29991231.0,1
276,248,20211014.0,29991231.0,1
469,1085,20210712.0,29991231.0,1
347,358,20201006.0,29991231.0,1
494,514,20210212.0,29991231.0,1
257,1311,20210709.0,29991231.0,3
54,615,20210701.0,29991231.0,1
291,1049,20201006.0,29991231.0,1
63,927,20201127.0,29991231.0,1
23,508,20220113.0,29991231.0,1
489,923,20201104.0,29991231.0,1
242,943,20220208.0,29991231.0,1
120,1338,20201201.0,29991231.0,3
165,1178,20201106.0,29991231.0,1
100,581,20210312.0,29991231.0,1
160,405,20191219.0,29991231.0,1
399,1091,20210630.0,29991231.0,1
465,531,20201106.0,29991231.0,1
265,520,20200110.0,29991231.0,1
145,712,20200312.0,29991231.0,2
445,1153,20200122.0,29991231.0,1
345,257,20201119.0,29991231.0,2
169,542,20201006.0,29991231.0,1
298,99,20210312.0,29991231.0,1
420,933,20200925.0,29991231.0,1
367,1393,20200117.0,29991231.0,1
88,211,20220601.0,29991231.0,2
361,535,20201005.0,29991231.0,1
100,619,20200923.0,29991231.0,1
193,14,20210920.0,29991231.0,1
15,183,20210208.0,29991231.0,36
313,384,20201012.0,29991231.0,2
370,1146,20210115.0,29991231.0,1
39,291,20210906.0,29991231.0,2
287,647,20201016.0,29991231.0,1
488,11,20210208.0,29991231.0,1
420,242,20200925.0,29991231.0,1
395,724,20210115.0,29991231.0,1
414,717,20210520.0,29991231.0,1
269,511,20201106.0,29991231.0,1
315,1283,20201028.0,29991231.0,1
174,712,20200110.0,29991231.0,2
77,902,20201009.0,29991231.0,1
312,1170,20210907.0,29991231.0,1
456,322,20210208.0,29991231.0,1
241,337,20201104.0,29991231.0,1
39,1355,20210412.0,20220310.0,1
8,254,20220211.0,29991231.0,1
129,1242,20220221.0,20220307.0,2
446,172,20210709.0,29991231.0,2
176,1276,20220115.0,29991231.0,1
265,1214,20200714.0,29991231.0,1
92,1102,20201009.0,29991231.0,18
72,342,20210930.0,29991231.0,2
162,908,20200925.0,29991231.0,18
468,203,20201021.0,29991231.0,1
438,1265,20201006.0,29991231.0,1
51,104,20200115.0,29991231.0,1
299,348,20210531.0,29991231.0,1
460,588,20200116.0,29991231.0,1
408,1083,20190121.0,20220501.0,1
106,544,20220213.0,29991231.0,1
247,1003,20210212.0,29991231.0,1
74,375,20210709.0,29991231.0,2
151,602,20121126.0,29991231.0,1
107,265,20200121.0,29991231.0,1
31,230,20211012.0,29991231.0,3
472,130,20201009.0,29991231.0,1
386,1196,20200930.0,29991231.0,18
326,555,20200930.0,29991231.0,1
9,594,20210202.0,29991231.0,1
454,619,20201006.0,29991231.0,1
65,1225,20201102.0,29991231.0,2
243,409,20210913.0,29991231.0,1
103,365,20201106.0,29991231.0,2
418,206,20210726.0,29991231.0,1
315,917,20220211.0,29991231.0,2
341,632,20200108.0,29991231.0,1
173,833,20201102.0,29991231.0,1
233,130,20210114.0,29991231.0,1
461,1089,20210630.0,20220801.0,1
50,358,20201106.0,29991231.0,1
177,577,20201106.0,29991231.0,1
455,24,20210208.0,29991231.0,1
490,1096,20201110.0,29991231.0,1
291,1204,20201006.0,29991231.0,1
65,1161,20201102.0,29991231.0,1
229,1069,20210706.0,29991231.0,1
150,65,20210903.0,29991231.0,1
316,1020,20201106.0,29991231.0,1
32,961,20211012.0,29991231.0,1
112,379,20220223.0,29991231.0,1
482,1216,20201028.0,29991231.0,36
326,110,20200930.0,29991231.0,1
358,183,20191015.0,29991231.0,36
328,1020,20201006.0,29991231.0,1
316,191,20201106.0,29991231.0,1
425,1261,20210209.0,29991231.0,1
78,717,20201009.0,29991231.0,1
81,1209,20200108.0,29991231.0,1
293,1054,20200122.0,29991231.0,1
92,189,20210930.0,29991231.0,1
103,18,20201106.0,29991231.0,1
307,33,20200122.0,29991231.0,1
390,535,20200902.0,29991231.0,1
459,728,20201104.0,29991231.0,1
117,114,20201118.0,29991231.0,1
218,1107,20210208.0,29991231.0,1
391,479,20201005.0,29991231.0,2
349,530,20210114.0,29991231.0,1
42,130,20210617.0,29991231.0,1
232,584,20200930.0,29991231.0,1
320,691,20210723.0,29991231.0,1
49,189,20210930.0,29991231.0,1
73,110,20210115.0,29991231.0,1
482,75,20201028.0,29991231.0,1
194,293,20210319.0,29991231.0,1
299,1257,20210201.0,29991231.0,1
29,171,20201022.0,29991231.0,1
471,1069,20210706.0,29991231.0,1
103,921,20201106.0,29991231.0,1
348,511,20201119.0,29991231.0,1
230,130,20210317.0,29991231.0,1
157,104,20200115.0,29991231.0,1
164,1362,20200108.0,29991231.0,1
401,1003,20201006.0,29991231.0,1
101,1178,20181219.0,29991231.0,1
137,332,20201016.0,29991231.0,1
328,322,20201006.0,29991231.0,1
487,957,20220210.0,29991231.0,1
36,832,20191204.0,29991231.0,1
486,694,20210114.0,29991231.0,1
32,19,20211012.0,29991231.0,1
198,1175,20200923.0,29991231.0,1
8,829,20220801.0,29991231.0,1
235,1020,20201006.0,29991231.0,1
328,1056,20201006.0,29991231.0,1
355,1293,20201006.0,29991231.0,2
425,1209,20210208.0,29991231.0,1
42,661,20220113.0,29991231.0,1
222,697,20160101.0,29991231.0,1
57,358,20210202.0,29991231.0,1
50,473,20220208.0,29991231.0,1
89,462,20200108.0,29991231.0,1
291,1048,20201006.0,29991231.0,1
13,1201,20201006.0,29991231.0,1
494,28,20201028.0,29991231.0,2
111,577,20210114.0,29991231.0,1
394,836,20201027.0,29991231.0,2
119,1167,20191015.0,29991231.0,1
405,322,20210317.0,29991231.0,1
375,1085,20210712.0,29991231.0,1
286,119,20210630.0,29991231.0,1
407,1162,20210114.0,29991231.0,1
328,1332,20201006.0,29991231.0,1
48,1216,20220215.0,29991231.0,36
264,947,20210115.0,29991231.0,1
458,814,20200312.0,29991231.0,1
183,894,20210114.0,29991231.0,1
58,605,20160101.0,29991231.0,1
479,1295,20210907.0,29991231.0,1
480,804,20220113.0,29991231.0,1
236,1294,20210701.0,29991231.0,1
434,647,20201127.0,29991231.0,1
38,1162,20200930.0,29991231.0,1
14,1268,20200714.0,29991231.0,1
480,1098,20210723.0,29991231.0,1
16,1153,20201106.0,29991231.0,1
469,836,20220401.0,29991231.0,2
2,1189,20211014.0,29991231.0,1
390,230,20200902.0,29991231.0,3
303,738,20200122.0,29991231.0,1
328,1114,20210608.0,29991231.0,1
208,183,20200902.0,29991231.0,36
354,1358,20201106.0,29991231.0,1
106,1344,20220815.0,29991231.0,1
489,868,20211018.0,29991231.0,1
106,1019,20210401.0,29991231.0,1
280,1245,20160101.0,29991231.0,1
343,1363,20210202.0,29991231.0,1
350,1037,20210520.0,29991231.0,2
321,514,20210531.0,29991231.0,1
207,1250,20201006.0,29991231.0,1
345,802,20201119.0,29991231.0,1
469,496,20201009.0,29991231.0,1
85,672,20200121.0,29991231.0,1
295,802,20210317.0,29991231.0,1
252,802,20210202.0,29991231.0,1
247,514,20210212.0,29991231.0,1
94,439,20201106.0,29991231.0,2
354,552,20210928.0,29991231.0,1
391,110,20201005.0,29991231.0,1
472,584,20201009.0,29991231.0,1
32,1216,20220215.0,29991231.0,36
353,597,20200930.0,29991231.0,1
128,190,20220126.0,29991231.0,2
216,584,20210623.0,29991231.0,1
262,307,20210303.0,29991231.0,3
88,369,20210924.0,29991231.0,4
120,1106,20201201.0,29991231.0,2
410,1006,20220223.0,29991231.0,1
445,154,20210518.0,20220310.0,1
275,393,20210830.0,29991231.0,1
372,1145,20201009.0,29991231.0,2
351,171,20210115.0,29991231.0,1
102,134,20201028.0,29991231.0,1
417,1013,20210211.0,29991231.0,2
409,511,20201006.0,29991231.0,1
101,1252,20181219.0,29991231.0,1
227,1302,20200108.0,29991231.0,1
286,712,20210630.0,29991231.0,2
252,556,20220215.0,29991231.0,5
95,282,20200122.0,29991231.0,1
408,293,20190121.0,29991231.0,1
439,905,20201006.0,29991231.0,1
243,556,20220215.0,29991231.0,5
467,186,20210114.0,29991231.0,1
218,24,20220211.0,29991231.0,1
458,946,20210915.0,29991231.0,1
15,696,20210208.0,29991231.0,1
456,620,20210208.0,29991231.0,36
42,680,20220601.0,29991231.0,1
409,575,20201006.0,29991231.0,2
172,184,20201119.0,29991231.0,1
427,154,20201006.0,29991231.0,1
139,1192,20220214.0,20221021.0,2
486,171,20210407.0,29991231.0,1
185,186,20201106.0,29991231.0,1
35,238,20200110.0,29991231.0,1
333,739,20201110.0,29991231.0,1
323,1056,20220211.0,29991231.0,1
474,765,20210115.0,29991231.0,1
327,584,20210114.0,29991231.0,1
140,420,20220113.0,29991231.0,1
98,394,20200204.0,29991231.0,1
265,449,20200108.0,29991231.0,1
182,61,20201015.0,29991231.0,1
411,401,20201119.0,29991231.0,2
224,401,20201119.0,29991231.0,2
338,1159,20200925.0,29991231.0,1
25,28,20201001.0,29991231.0,2
61,243,20201006.0,29991231.0,1
449,177,20210617.0,29991231.0,1
258,1366,20220215.0,29991231.0,36
27,375,20210712.0,29991231.0,2
266,132,20211013.0,29991231.0,1
407,1178,20210114.0,29991231.0,1
123,367,20210921.0,29991231.0,1
416,352,20220215.0,29991231.0,1
102,887,20201021.0,29991231.0,1
414,544,20201202.0,29991231.0,1
419,660,20200108.0,29991231.0,1
120,952,20211018.0,29991231.0,1
469,902,20201009.0,29991231.0,1
286,1369,20210701.0,29991231.0,1
301,595,20211011.0,29991231.0,1
318,556,20210115.0,29991231.0,5
64,148,20210101.0,29991231.0,1
419,1271,20200210.0,29991231.0,1
214,762,20210317.0,29991231.0,1
229,207,20211105.0,29991231.0,18
433,1298,20210125.0,29991231.0,18
54,183,20220215.0,29991231.0,36
269,110,20201106.0,29991231.0,1
209,405,20200923.0,29991231.0,1
205,69,20201006.0,29991231.0,1
341,592,20200108.0,29991231.0,1
73,861,20210115.0,29991231.0,1
460,120,20200121.0,29991231.0,36
403,1135,20210219.0,29991231.0,2
294,841,20211217.0,29991231.0,2
81,149,20200108.0,29991231.0,3
273,246,20210208.0,29991231.0,1
117,322,20201118.0,29991231.0,1
334,597,20200925.0,29991231.0,1
304,822,20191014.0,29991231.0,1
202,606,20200115.0,29991231.0,2
468,18,20201021.0,29991231.0,1
112,1241,20201209.0,29991231.0,1
250,516,20210617.0,29991231.0,1
358,108,20191015.0,29991231.0,1
182,11,20201015.0,29991231.0,1
65,975,20201102.0,29991231.0,1
370,687,20210115.0,29991231.0,1
491,99,20210709.0,29991231.0,1
111,944,20211005.0,29991231.0,1
13,510,20201006.0,29991231.0,1
133,1319,20201006.0,29991231.0,1
116,352,20200611.0,29991231.0,1
255,1178,20200930.0,29991231.0,1
294,1253,20220203.0,29991231.0,1
218,983,20220214.0,29991231.0,1
317,324,20201127.0,29991231.0,2
214,556,20220215.0,29991231.0,5
314,1114,20201006.0,29991231.0,2
466,754,20210709.0,29991231.0,1
168,191,20210119.0,29991231.0,1
489,752,20201104.0,29991231.0,1
245,785,20220108.0,29991231.0,1
482,546,20201028.0,29991231.0,1
301,984,20211011.0,29991231.0,1
401,242,20210825.0,29991231.0,1
377,942,20201006.0,29991231.0,1
404,238,20201130.0,29991231.0,1
400,1002,20200930.0,29991231.0,1
451,848,20210115.0,29991231.0,2
134,468,20210407.0,29991231.0,1
272,98,20200925.0,29991231.0,1
263,1351,20211014.0,29991231.0,1
154,535,20211014.0,29991231.0,1
56,535,20211014.0,29991231.0,1
285,816,20210922.0,29991231.0,1
259,137,20220201.0,29991231.0,1
91,652,20201005.0,29991231.0,1
321,848,20210114.0,29991231.0,2
446,841,20220113.0,29991231.0,2
315,245,20201028.0,29991231.0,1
269,866,20210412.0,29991231.0,18
36,544,20220211.0,29991231.0,2
358,403,20191015.0,29991231.0,1
71,546,20210726.0,29991231.0,1
236,214,20210701.0,29991231.0,1
433,110,20201016.0,29991231.0,1
287,1056,20220211.0,29991231.0,1
141,908,20200108.0,29991231.0,18
74,1213,20210709.0,29991231.0,1
299,1096,20191011.0,29991231.0,1
87,749,20200929.0,29991231.0,1
439,1124,20220210.0,29991231.0,1
91,908,20210408.0,29991231.0,18
16,517,20201106.0,29991231.0,1
144,647,20201120.0,29991231.0,1
313,400,20201009.0,29991231.0,1
146,861,20210531.0,29991231.0,1
407,110,20210114.0,29991231.0,1
328,98,20201006.0,29991231.0,1
107,544,20220310.0,29991231.0,1
382,923,20201201.0,29991231.0,1
234,1215,20201028.0,29991231.0,1
357,774,20210309.0,29991231.0,1
177,1102,20201106.0,29991231.0,18
54,1267,20211207.0,29991231.0,1
282,792,20220125.0,29991231.0,1
400,1303,20200930.0,29991231.0,2
219,371,20201106.0,29991231.0,1
156,664,20201030.0,29991231.0,1
410,59,20200826.0,29991231.0,36
273,184,20210209.0,29991231.0,1
349,415,20210114.0,29991231.0,1
446,177,20210709.0,29991231.0,1
304,717,20191014.0,29991231.0,3
370,494,20210115.0,29991231.0,18
210,828,20191011.0,29991231.0,1
322,75,20210331.0,29991231.0,1
223,1056,20201106.0,29991231.0,1
113,712,20201012.0,29991231.0,2
311,1047,20201106.0,29991231.0,1
98,1356,20220617.0,29991231.0,1
209,822,20200924.0,29991231.0,1
175,285,20201104.0,29991231.0,1
272,673,20200925.0,29991231.0,2
249,926,20200923.0,20220601.0,1
83,75,20201106.0,29991231.0,1
398,765,20201109.0,29991231.0,1
67,58,20210301.0,29991231.0,1
107,1019,20210401.0,29991231.0,1
393,1178,20201106.0,29991231.0,1
301,829,20220113.0,29991231.0,1
198,623,20201111.0,29991231.0,1
143,1135,20201009.0,29991231.0,2
254,1208,20210606.0,29991231.0,1
171,1311,20210114.0,29991231.0,3
308,1228,20210402.0,20220401.0,1
480,1116,20220113.0,29991231.0,1
393,1096,20201106.0,29991231.0,1
81,927,20200108.0,29991231.0,1
274,418,20190715.0,20220223.0,1
485,144,20151029.0,29991231.0,1
19,1010,20210622.0,29991231.0,1
428,238,20201130.0,29991231.0,1
416,13,20211012.0,29991231.0,10
9,556,20220215.0,29991231.0,5
179,814,20210830.0,29991231.0,1
27,896,20211013.0,29991231.0,1
35,324,20200714.0,29991231.0,2
325,38,20210617.0,29991231.0,1
83,242,20210825.0,29991231.0,1
118,988,20210830.0,29991231.0,1
55,724,20210115.0,29991231.0,1
191,614,20201106.0,29991231.0,1
24,1056,20220211.0,29991231.0,1
115,1091,20210709.0,29991231.0,1
333,11,20201110.0,29991231.0,1
360,1015,20190416.0,29991231.0,1
310,986,20201106.0,29991231.0,1
71,1171,20210726.0,29991231.0,1
287,917,20220211.0,29991231.0,2
467,108,20210407.0,29991231.0,1
111,18,20210114.0,29991231.0,1
361,588,20201005.0,29991231.0,1
97,358,20210317.0,29991231.0,1
164,759,20200108.0,29991231.0,1
474,848,20210115.0,29991231.0,2
376,1086,20210208.0,29991231.0,1
295,1080,20210618.0,29991231.0,1
6,510,20201006.0,29991231.0,1
263,763,20211014.0,29991231.0,4
165,17,20201106.0,29991231.0,1
49,1086,20201005.0,29991231.0,1
53,413,20210706.0,29991231.0,18
142,644,20200930.0,29991231.0,1
481,1328,20201110.0,29991231.0,1
151,250,20121126.0,29991231.0,1
345,769,20201119.0,29991231.0,1
82,227,20210119.0,29991231.0,1
289,546,20201028.0,29991231.0,1
407,365,20210114.0,29991231.0,2
396,184,20200714.0,29991231.0,1
266,1107,20210709.0,20220601.0,1
122,494,20200925.0,29991231.0,18
194,246,20220128.0,29991231.0,1
291,952,20211018.0,29991231.0,1
110,772,20200714.0,29991231.0,3
66,660,20200715.0,29991231.0,1
381,800,20151029.0,29991231.0,1
164,243,20200714.0,29991231.0,1
114,1176,20200115.0,29991231.0,1
257,966,20210709.0,29991231.0,1
71,795,20211102.0,29991231.0,1
335,65,20200901.0,29991231.0,2
396,28,20201001.0,29991231.0,2
185,814,20201106.0,29991231.0,1
305,1175,20201021.0,29991231.0,1
239,358,20201005.0,29991231.0,1
488,1357,20210208.0,29991231.0,1
139,130,20200925.0,29991231.0,1
333,268,20201130.0,29991231.0,1
304,315,20200115.0,29991231.0,1
317,556,20201021.0,29991231.0,5
281,754,20210709.0,29991231.0,1
231,1087,20191015.0,20220901.0,1
243,1256,20210907.0,29991231.0,1
235,227,20210331.0,29991231.0,1
400,427,20200930.0,29991231.0,1
323,171,20200925.0,29991231.0,1
47,1080,20201127.0,29991231.0,1
327,944,20211005.0,29991231.0,1
122,1135,20200925.0,29991231.0,2
135,933,20201006.0,29991231.0,1
461,739,20210630.0,29991231.0,1
435,245,20210331.0,29991231.0,1
419,696,20200108.0,29991231.0,1
492,643,20200701.0,29991231.0,1
417,927,20210211.0,29991231.0,1
475,98,20201005.0,29991231.0,1
321,75,20210114.0,29991231.0,1
436,260,20210114.0,29991231.0,1
185,861,20201109.0,29991231.0,1
246,433,20201102.0,29991231.0,1
0,823,20210617.0,29991231.0,1
65,276,20201103.0,29991231.0,1
421,63,20201118.0,29991231.0,1
149,1236,20200925.0,29991231.0,1
321,1208,20210606.0,29991231.0,1
168,1303,20210119.0,29991231.0,2
165,512,20201106.0,29991231.0,1
194,184,20210319.0,29991231.0,1
316,75,20201106.0,29991231.0,1
455,243,20210209.0,29991231.0,1
163,1311,20200925.0,29991231.0,3
154,795,20211014.0,29991231.0,1
103,28,20201106.0,29991231.0,2
54,511,20210630.0,29991231.0,1
444,384,20220114.0,29991231.0,1
228,530,20201021.0,29991231.0,1
115,966,20210709.0,29991231.0,1
413,186,20201104.0,29991231.0,1
413,971,20210706.0,29991231.0,1
266,368,20220113.0,29991231.0,1
115,1036,20210709.0,29991231.0,1
356,819,20191014.0,29991231.0,1
345,936,20210604.0,29991231.0,2
179,858,20210830.0,29991231.0,1
5,324,20210209.0,29991231.0,2
264,342,20210115.0,29991231.0,1
395,514,20210115.0,29991231.0,1
251,230,20201110.0,29991231.0,3
78,530,20210520.0,29991231.0,1
182,18,20210610.0,29991231.0,1
277,584,20201102.0,29991231.0,1
178,246,20220601.0,29991231.0,1
271,245,20210623.0,29991231.0,1
327,733,20210531.0,29991231.0,2
259,1171,20210317.0,29991231.0,1
218,555,20210208.0,29991231.0,1
410,1321,20191014.0,29991231.0,1
16,1209,20201106.0,29991231.0,1
484,574,20200108.0,29991231.0,1
396,1359,20200109.0,29991231.0,1
42,1338,20210621.0,29991231.0,3
424,933,20210531.0,29991231.0,1
133,1207,20201007.0,29991231.0,1
349,2,20210114.0,29991231.0,1
405,1138,20210618.0,29991231.0,1
170,511,20201106.0,29991231.0,1
247,724,20201028.0,29991231.0,1
151,712,20190902.0,29991231.0,4
479,691,20210907.0,29991231.0,1
212,774,20210312.0,29991231.0,1
409,845,20201012.0,29991231.0,1
304,41,20191014.0,29991231.0,1
62,1080,20210618.0,29991231.0,1
483,577,20201204.0,29991231.0,1
293,347,20201201.0,29991231.0,2
155,1160,20211014.0,29991231.0,1
104,479,20201118.0,29991231.0,2
190,1046,20210827.0,29991231.0,1
136,65,20200611.0,29991231.0,2
149,134,20201028.0,29991231.0,1
68,830,20211111.0,29991231.0,1
34,1255,20210531.0,29991231.0,1
264,712,20210115.0,29991231.0,2
166,666,20200108.0,29991231.0,1
438,220,20201006.0,29991231.0,1
113,257,20201006.0,29991231.0,2
445,749,20200929.0,29991231.0,1
343,198,20220215.0,29991231.0,36
395,415,20210115.0,29991231.0,1
29,535,20201021.0,29991231.0,1
366,31,20210630.0,29991231.0,1
174,696,20200108.0,29991231.0,1
492,758,20200123.0,29991231.0,1
436,108,20210407.0,29991231.0,1
114,822,20191031.0,29991231.0,1
392,1147,20210623.0,20220530.0,1
74,211,20220601.0,29991231.0,2
294,558,20211012.0,29991231.0,1
221,912,20201016.0,29991231.0,1
183,673,20210114.0,29991231.0,2
306,1294,20210202.0,29991231.0,1
48,99,20211012.0,29991231.0,1
366,763,20210628.0,29991231.0,4
288,972,20210208.0,29991231.0,1
288,95,20210209.0,29991231.0,1
71,1050,20210726.0,29991231.0,1
296,192,20210701.0,29991231.0,1
420,1177,20200925.0,29991231.0,1
203,935,20210617.0,29991231.0,1
71,1067,20211209.0,29991231.0,1
418,557,20210726.0,29991231.0,4
207,1075,20201005.0,29991231.0,1
181,802,20210202.0,29991231.0,1
189,556,20200611.0,29991231.0,5
379,986,20210203.0,29991231.0,1
423,535,20191219.0,29991231.0,1
330,732,20200121.0,29991231.0,1
164,632,20200108.0,29991231.0,1
121,230,20201006.0,29991231.0,3
54,214,20210630.0,29991231.0,1
9,184,20211012.0,29991231.0,1
494,494,20201028.0,29991231.0,18
326,171,20201001.0,29991231.0,1
130,1271,20200923.0,29991231.0,2
257,1103,20220113.0,29991231.0,1
112,599,20200611.0,29991231.0,36
207,739,20201005.0,29991231.0,1
340,943,20220208.0,29991231.0,1
333,556,20201112.0,29991231.0,3
262,1276,20210903.0,29991231.0,1
157,1241,20201221.0,29991231.0,2
159,831,20201104.0,29991231.0,1
490,1326,20201112.0,29991231.0,1
468,384,20201022.0,29991231.0,2
147,934,20180622.0,29991231.0,1
286,151,20211102.0,29991231.0,1
294,472,20211012.0,29991231.0,1
391,276,20201006.0,29991231.0,1
471,1000,20220125.0,29991231.0,1
339,1049,20201006.0,29991231.0,1
41,1020,20201027.0,29991231.0,1
385,1126,20201204.0,29991231.0,1
296,769,20210701.0,29991231.0,1
333,802,20201110.0,29991231.0,1
372,1361,20210423.0,29991231.0,1
28,134,20210115.0,29991231.0,1
417,1295,20210211.0,29991231.0,1
88,477,20210921.0,29991231.0,1
243,1385,20210907.0,29991231.0,1
381,144,20151029.0,29991231.0,1
250,743,20210617.0,29991231.0,1
490,1025,20201120.0,29991231.0,2
98,1386,20190128.0,29991231.0,1
8,1122,20210701.0,29991231.0,1
98,734,20211220.0,29991231.0,1
64,13,20201111.0,29991231.0,10
453,916,20210115.0,29991231.0,18
184,606,20200115.0,29991231.0,2
161,577,20210115.0,29991231.0,1
479,644,20210907.0,29991231.0,1
382,556,20201201.0,29991231.0,3
281,246,20210709.0,20220601.0,1
465,519,20201106.0,29991231.0,1
339,149,20201006.0,29991231.0,3
250,508,20220113.0,29991231.0,1
110,1052,20200110.0,29991231.0,1
12,1303,20201102.0,29991231.0,2
23,245,20210709.0,29991231.0,1
304,1154,20191014.0,29991231.0,1
318,1311,20210115.0,29991231.0,3
169,230,20201006.0,29991231.0,3
32,479,20211012.0,29991231.0,2
58,250,20160101.0,29991231.0,1
377,1236,20201006.0,29991231.0,1
96,1216,20210211.0,29991231.0,36
333,220,20201110.0,29991231.0,1
488,28,20210208.0,20220601.0,2
145,1176,20200312.0,29991231.0,1
474,186,20210115.0,29991231.0,1
83,917,20201106.0,29991231.0,2
135,1175,20201006.0,29991231.0,1
40,623,20201028.0,29991231.0,1
421,496,20201118.0,29991231.0,1
385,765,20201204.0,29991231.0,1
454,257,20201006.0,29991231.0,2
151,1086,20140901.0,29991231.0,1
61,1325,20201005.0,29991231.0,1
361,1216,20201008.0,29991231.0,36
378,37,20201006.0,29991231.0,1
100,209,20200923.0,29991231.0,1
415,564,20200908.0,29991231.0,1
256,245,20201204.0,29991231.0,1
237,65,20200108.0,29991231.0,2
493,783,20220125.0,29991231.0,1
305,673,20201021.0,29991231.0,2
54,1375,20210630.0,29991231.0,2
240,1096,20201110.0,29991231.0,1
289,535,20201028.0,29991231.0,1
197,1338,20201104.0,29991231.0,3
271,1075,20210623.0,29991231.0,1
105,802,20191014.0,29991231.0,1
406,342,20180622.0,29991231.0,3
312,254,20220211.0,29991231.0,1
94,577,20201106.0,29991231.0,1
336,120,20200611.0,29991231.0,36
56,958,20211014.0,20230120.0,1
213,149,20210511.0,29991231.0,3
447,183,20200611.0,29991231.0,36
455,626,20210208.0,29991231.0,1
463,869,20201118.0,29991231.0,1
46,544,20201202.0,29991231.0,1
285,919,20210922.0,29991231.0,3
138,336,20201006.0,29991231.0,1
210,301,20200821.0,20220223.0,1
413,765,20201104.0,29991231.0,1
280,67,20140630.0,29991231.0,1
142,717,20200930.0,29991231.0,1
245,949,20210208.0,29991231.0,36
126,1225,20201102.0,29991231.0,2
216,1363,20210623.0,29991231.0,1
476,1294,20210202.0,29991231.0,1
243,407,20220113.0,29991231.0,1
482,210,20201028.0,29991231.0,1
0,177,20210617.0,29991231.0,1
391,134,20201028.0,29991231.0,1
146,588,20210115.0,29991231.0,1
37,1216,20210115.0,29991231.0,36
24,134,20201028.0,29991231.0,1
183,575,20210114.0,29991231.0,2
137,230,20201016.0,29991231.0,3
403,252,20201106.0,29991231.0,2
15,1,20220307.0,20220501.0,2
405,1061,20210317.0,29991231.0,1
398,1162,20201106.0,29991231.0,1
455,18,20210209.0,29991231.0,1
446,1301,20210709.0,29991231.0,1
248,1152,20210114.0,29991231.0,1
0,419,20210617.0,29991231.0,1
342,556,20211201.0,29991231.0,5
18,688,20210706.0,29991231.0,18
248,814,20210114.0,29991231.0,1
